autor,titulo,anio_publicacion,primer_nombre,genero_genderize.io
"Ruben Reyes Jr., Carlos Manuel Alvarez",Archive of Unknown Universes Archivo de Universos Desconocidos (Sp. Ed. ),2025,Ruben,male
Martin Gerardo Martinez Valdés,Manual de competencia para desarrollar un Plan de negocios,2025,Martin,male
"Jorge Pascual Chávez Fernández, Virginia Ana de los Angeles Lizárraga Lazo",12 PERSONAJES CLÁSICOS EN QUÍMICA ORGÁNICA EXPERIMENTAL,2025,Jorge,male
David López Canales,¿Una rayita?,2025,David,male
Desconocido,Pragmática. Superior C1-C2,2025,Desconocido,male
Alexandre Arlène,Migali 4. ¡Un reino de lo más dulce!,2025,Alexandre,male
Juan Montiel,Cada lunes de aguas,2025,Juan,male
Desconocido,El Lienzo del Tiempo,2025,Desconocido,male
F.M. Wylde,El Guardián,2025,F.M.,male
"Abdel Hernández San Juan, Alberto Méndez Suarez",Rumbos,2025,Abdel,male
Juan de Dios Mendoza Peinado,Callejones de sangre,2025,Juan,male
Juan de Dios Mendoza Peinado,Crónicas de la última luz,2025,Juan,male
Juan de Dios Mendoza Peinado,Recuerdos de una primavera,2025,Juan,male
Anna Augustyniak,En el mercado de esclavos del Tercer Reich,2025,Anna,female
Desconocido,PLANTEAMIENTOS SOCIO - EDUCATIVOS QUE IMPACTAN AL CURRÍCULUM EDUCATIVO,2025,Desconocido,male
Desconocido,"CONTEXTOS, TEORÍAS Y PROBLEMAS DE COMUNICACIÓN EN AMBIENTES DE APRENDIZAJE",2025,Desconocido,male
Desconocido,History and philosophy of education,2025,Desconocido,male
Francisco Huertas Hernández,Diario de un Profesor de Filosofía 1989-2023. Segunda Edición,2025,Francisco,male
Roberto Brasero,Pequeña historia del clima,2025,Roberto,male
Lee Kkoch-nim,Matar a una amiga / The Girl I Want to Kill,2025,Lee,male
Reyes Monforte,La diva,2025,Reyes,male
Miguel Noguera,The Daily Beast,2025,Miguel,male
Laura Agustí,Furor botánico,2025,Laura,female
川口俊和,Hasta el Próximo Café / Before We Say Goodbye,2025,川口俊和,
Paulette Jonguitud,Mundo Desplazado / a Displaced World,2025,Paulette,female
Ruperto Long,Éramos Tres niños Perdidos en la Niebla/ We Were Three Kids Lost in the Fog,2025,Ruperto,male
Reina Valera Reina Valera Revisada 1960,"Biblia RVR 1960 Letra Grande Tamaño Manual, Tapa Dura león de Judá Marrón / Spanish Bible RVR 1960 Handy Size Large Print Hardcover Lion of Judah Brown",2025,Reina,female
Anne Dufourmantelle,En Caso de Amor/ in the Case of Love,2025,Anne,female
Sabina Banzo,"Ya Tengo Mi Airfryer, ¿ahora Qué?/ I Have My Own Airfryer, Now What?",2025,Sabina,female
"Gabrielle Balkan, Shana Gozansky, Carmen Saldaña, Yanitzia Canetti",Cómo Ser una Bruja (How to Be a Witch Spanish Edition),2025,Gabrielle,female
Luján Arguelles,Regalo de Miranda / Miranda's Gift,2025,Luján,female
"Airlie Anderson, CreoleTrans",Los Números/Numbers,2025,Airlie,female
Ana Gómez-Pérez,Desde un Camino Olvidado des Todos,2025,Ana,female
Joan Tabb,Siempre Sam,2025,Joan,female
John Aniemeke,Gracia para Transformar la Adversidad en Prosperidad,2025,John,male
"Allison Michel, Isabelle de Pange",Bruselas - Guía de Las Mejores Experiencias,2025,Allison,female
Maria de Alva,Lost Heart / un Corazon Extraviado,2025,Maria,female
Jarvis,niño con Flores en la Cabeza,2025,Jarvis,male
"Marta Morros, Mariona Tolosa",Todos Los Besos Del Mundo,2025,Marta,female
"Pedro Alonso García, Benjamin Inal","Novela Gráfica Como Medio de Formación Histórica, Política y Estética",2025,Pedro,male
"George Lizos, Emma Mumford",Secretos Ancestrales de Manifestación,2025,George,male
Stefan Limmer,Sana Relaciones Tóxicas con Técnicas Chamánicas,2025,Stefan,male
"Vida, NBLA-Nueva Biblia NBLA-Nueva Biblia de Las Américas","NBLA, Santa Biblia, Ultrafina, Letra Grande, Tamaño Manual, Leathersoft, Café, Palabras de Jesús en Rojo",2025,"Vida,",female
Kimberley Gordon,El Pequeño Jesús y la Carpintería,2025,Kimberley,female
David Knight,Las Cinco Promesas del Bautismo,2025,David,male
"Raynelda A. Calderon, Taina Almodovar",La Magia del Hombre Merengue,2025,Raynelda,female
José Rijos,Mika y Dash,2025,José,male
DK Publishing,You Can Cook Everything (Spanish Edition),2025,DK,male
Brian J. Bailey,Gloria,2025,Brian,male
"Jaume Copons, Liliana Fortuny","El Maravilloso, Singular y Sorprendente Libro de San Jorge - The Marvelous, Singular, and Suprising Book of Saint George",2025,Jaume,male
"Joaquín Luna, Itziar Barrios",Barcelona 1992,2025,Joaquín,male
Angela Saini,El Patriarcado - The Partriarchy,2025,Angela,female
"Clémence Leleu, Anna Shoji",Cantina Japonesa,2025,Clémence,female
"Tyndale, Sheri Rose Shepherd","Biblia NTV, Mi Bella Princesa (SentiPiel, Violeta Brillante)",2025,"Tyndale,",male
The Loud The Loud House/ Casagrandes Creative Team,Casagrandes 3 in 1 Vol. 1 (Spanish Language Edition),2025,The,male
"Courtney Carbone, Mattel",Barbie y Teresa : la Receta para la Amistad (Barbie and Teresa,2025,Courtney,female
Míriam Tirado,Criar Juntos,2025,Míriam,female
Brenna Watson,Novia Del Viento,2025,Brenna,female
"Lisa Wheeler, Barry Gott",Dino-Baseball (Spanish Edition),2025,Lisa,female
Carlota Santos,Mythos : Guía Ilustrada de Mitología Griega / Mythos,2025,Carlota,female
Lemon Ribbon Studio,Cachorritos - Baby Animals,2025,Lemon,male
Laura CÁMARA,Sexopausia : Guía para el Placer en la Menopausia / Sexopause,2025,Laura,female
T. O. M. WHEELWRIGHT,Riqueza Libre de Impuestos : Cómo Construir una Gran Riqueza Reduciendo Permanent Emente Tus Impuestos/ Tax-Free Wealth,2025,T.,
Violeta Reed,Todo lo Que Quiero Eres Tú / Alll I Want for Christmas Is You,2025,Violeta,female
B&H Español Editorial Staff,Tras Los Pasos de Jesús,2025,B&H,
Gary Chapman,Los Cinco Lenguajes Del Amor - Estudio Bíblico con Videos,2025,Gary,male
"Micha Lewinsky, Lawrence Grimm",Holly en el Cielo / Holly in the Sky,2025,Micha,male
Mei Yu,Escuela de Dibujo Manga (Manga Drawing School),2025,Mei,female
Nacho Bañeras,Spinoza y la No-Dualidad - Spinoza and Non-Duality,2025,Nacho,male
Phakchok Rimpoché,Dignidad - Dignity,2025,Phakchok,
Lemon Ribbon Studio,Besos y Abrazos - Hugs and Kisses,2025,Lemon,male
Phavy PRIETO,Inmemorial : Dos Corazones. un Mismo Latido / Inmemorial,2025,Phavy,female
Manuel De La Peña,Guía para Vivir Sanos 120 años,2025,Manuel,male
Ethan Mollick,Cointeligencia. Vivir y Trabajar con la IA / Co-Intelligence,2025,Ethan,male
Begona Oro,Libélula Sin Volar y un Invento Genial. Aprender a Leer con MAYÚSCULAS (a Pa Rtir de 5 años) / a Flightless Dragonfly and a Brilliant Invention,2025,Begona,female
Grela BRAVO,Toda la Vida Es Hoy,2025,Grela,female
Flor Braier,Mercè Rodoreda,2025,Flor,female
Mahmud Darwish,"Entre Rita y Mis Ojos, un Fusíl / Between Rita and My Eyes, a Rifle",2025,Mahmud,male
Estela MORENO,"Tu Casa, Tu Orden",2025,Estela,female
Corina RANDAZZO,¿Quién Coño Soy? : la Guía Que Necesitas para Aprender a Quererte / Who the Hell Am I?,2025,Corina,female
Javier PAGALDAY,Desde Que Existe el Amor / Ever since Love Exists,2025,Javier,male
Begona Oro,Oso Trabajador y el Problema Del Ordenador. Aprender a Leer con MAYÚSCULAS (a Partir de 5 años) / a Hardworking Bear and the Computer Problem,2025,Begona,female
Pedro Ortega Ventureira,Tarot,2025,Pedro,male
Becca Fitzpatrick,Silencio / Silence,2025,Becca,female
"Roberts Liardon, Renata Viglione",Los Generales de Dios 6,2025,Roberts,male
Adrián Poyuelo Comino,Martin y el Molinillo de Viento,2025,Adrián,male
Cristina Prada,End Game (Novela /a Novel),2025,Cristina,female
Gioconda Belli,Silencio Lleno de Murmullos (Novela) / a Silence Full of Whispers (a Novel),2025,Gioconda,female
"NoNieqa Ramos, Nicole Medina",Cree,2025,NoNieqa,female
Jennifer Cook,Mi Amiga Julia,2025,Jennifer,female
Christy Peterson,Muchas Maneras de Comer (Many Ways to Eat),2025,Christy,female
Susan B. Katz,Muñecas Hechizadas (Haunted Dolls),2025,Susan,female
Christy Peterson,Muchas Maneras de Ser una Familia (Many Ways to Be a Family),2025,Christy,female
Emma Carlson-Berne,Cazafantasmas (Ghost Hunters),2025,Emma,female
Carol Kim,Verdadera Historia de Angel Island (the Real History of Angel Island),2025,Carol,female
Maica Gorgal,Casa de la Mina / the House at the Mine,2025,Maica,female
Tim Dilena,¿quÉ Tiene Dios para Decir?,2025,Tim,male
Collins Dictionaries,Spanish School Dictionary,2025,Collins,male
Todd Parr,Daddy Book / el Libro de Los Papás,2025,Todd,male
Angélica Álvarez,Cuenta con el Universo/ Count on the Universe,2025,Angélica,female
Catherine Con Morse,Verano Que Recordé Todo / the Summer I Remembered Everything,2025,Catherine,female
José Emilio Pacheco,Islas a la Deriva (Poetry) / Islands Adrift (Poems),2025,José,male
Renata Roa,Tu Marca Personal,2025,Renata,female
Дмитрий Глуховский,Metro 2034 (Novela / a Novel),2025,Дмитрий,male
"Emilio Carrillo, Francesc Prims",¿Qué Hay Después de la Muerte? Todo lo Que Debes Saber Sobre la Vida en el Más Allá / after Death? Everything about after Life,2025,Emilio,male
Paloma Sánchez-Garnica,Victoria. Premio Planeta 2024 (Novela) / Victory. Planeta Prize 2024 (a Novel),2025,Paloma,female
Lala Pasquinelli,Estafa de la Feminidad,2025,Lala,female
Viviana Rivero,Los Soles de Santiago (Novela) / the Santiago Suns (a Novel),2025,Viviana,female
Ana Moreno Marín,Mucho Más Que Hablar / Much More Than Public Speaking,2025,Ana,female
Florencia Bonelli,Casa Neville 2,2025,Florencia,female
Elliott Smith,Verdadera Historia de Juneteenth (the Real History of Juneteenth),2025,Elliott,male
Christy Peterson,Muchas Formas de Ser (Many Ways to Be),2025,Christy,female
"Blake Hoena, David Shephard",Jackie Robinson,2025,Blake,male
Susan B. Katz,Lugares Hechizados (Haunted Places),2025,Susan,female
Ngeri Nnachi,Verdadera Historia Del Ferrocarril Transcontinental (the Real History of the Transcontinental Railroad),2025,Ngeri,male
"Henri J. M Nouwen, María José Hooft",En el Nombre de Jesús,2025,Henri,male
"Diego Colon Batiz, Baute Production Publisher",El Precio del Llamado,2025,Diego,male
"Mary Holland, Alejandra De la Torre, Javier Camacho Miranda",¡Troncón!,2025,Mary,female
Jonathan Ramos,Tractatus Metaphisico-Phaenomenologicus,2025,Jonathan,male
"José (Pepe) Liboy, Aravind Enrique Adyanthaya, Dolores Aponte Ramos",Las Ciencias Naturales,2025,José,male
"James Rosone, Miranda Watson",Justo Castigo,2025,James,male
"James Rosone, Miranda Watson",Invasión,2025,James,male
"Sarah Jospitre, Yanitzia Canetti",TIME for Kids,2025,Sarah,female
"Gary M. Burge, Gene L. Green",CLIE Nuevo Testamento en la Antigüedad,2025,Gary,male
DK Travel,DK Japan (Spanish Edition),2025,DK,male
"Lynda Mullaly Hunt, Nancy Carpenter",Deseo en el árbol / Wish in a Tree,2025,Lynda,female
Guadal,"Los Palos y Las Piedras Pueden Lastimarme, pero Las Palabras (no) Pueden Herirme / Sticks and Stones May Break My Bones but Words Will Never Hurt Me",2025,Guadal,male
Kim Thompson,Avestruces Bebés,2025,Kim,female
"Lisa Amstutz, Howard Gray",Las Tortugas Laúd,2025,Lisa,female
Rachel Grack,Curiosidad Por Netflix,2025,Rachel,female
Jason Olson,Alemania,2025,Jason,male
Kate Riggs,Las Gallinas,2025,Kate,female
James Barry,Italia,2025,James,male
Kate Riggs,Camiones de Bomberos,2025,Kate,female
Joe Tischler,Los Mejores Apoyadores,2025,Joe,male
Kim Thompson,Alces Bebés,2025,Kim,female
Kate Riggs,Ambulancias,2025,Kate,female
Kim Thompson,Loros Bebés,2025,Kim,female
Pamela Dell,Dragón de Komodo,2025,Pamela,female
Joanne Mattern,Las Aves,2025,Joanne,female
Rachel Grack,Curiosidad Por Nike,2025,Rachel,female
Jill Sherman,Curiosidad Por la Programación de Bloque,2025,Jill,female
Golriz Golkar,Maestros,2025,Golriz,female
Leigh Lewis,Coco Gauff,2025,Leigh,female
Kate Riggs,Las Cabras,2025,Kate,female
Golriz Golkar,Bomberos,2025,Golriz,female
Monika Davies,Curiosidad Por Los Tiburones Peregrinos,2025,Monika,female
Trina Schart Hyman,Los Seis Que Buscaron la Navidad,2025,Trina,female
Yuyi Morales,Peques Rebeldes,2025,Yuyi,female
"Juan Llorca, Melisa Gomez",Con 2 Dientes y a Bocados / with 2 Teeth and by the Mouthful,2025,Juan,male
Karla Cornejo Villavicencio,Catalina (Spanish Edition),2025,Karla,female
Gracia IGLESIAS,Escuela de Piratas / Pirate School,2025,Gracia,female
Lucia G. Sobrado,Promesa de Sangre / Blood Oath,2025,Lucia,female
Martha Alicia Chávez,Te Voy a Contar una Historia / I'm Going to Tell You a Story,2025,Martha,female
Silvia Cherem,Por Nuestras Libertades (Antes de Que Sea Demasiado Tarde) / for Our Freedoms (B Efore It's Too Late),2025,Silvia,female
Sheila Walsh,5 Minutos con Jesús,2025,Sheila,female
Michel Nieva,Dengue Boy,2025,Michel,male
Santiago Vera,Vida Secreta de Sarah Brooks/ the Secret Life of Sarah Brooks,2025,Santiago,male
Alan Bradley,Asesinato en el Huerto de Pepinos - Murder in the Cucumber Orchard,2025,Alan,male
Henry Pluckrose,Tiempo,2025,Henry,male
Aaron Blabey,en ¡¿la Elegida?!?,2025,Aaron,male
Keila Shaheen,Diario de la Chica con Suerte,2025,Keila,female
"Michelle Simpson, Noureddine Melikechi",¿Cómo Ves el Mundo?,2025,Michelle,female
"Kim Mitzo Thompson, Karen Mitzo Hilderbrand, Iesha Wright, Arlette de Alba",¡Van y Vienen!,2025,Kim,female
DK Publishing,Venecia (Pequeños Atlas Hedonistas),2025,DK,male
Yamada Murasaki,Mujer de Espaldas / Talk to My Back,2025,Yamada,male
Christopher Bahn,Las Nutrias,2025,Christopher,male
Christopher Bahn,Las Focas,2025,Christopher,male
Peter H. Reynolds,Punto,2025,Peter,male
"The Leaping Hare, Leaping Hare",año de Conexión con la Naturaleza,2025,The,male
Tyndale,"Biblia de Estudio Del Diario Vivir RVR60 (SentiPiel, Morado Oscuro, Letra Roja)",2025,Tyndale,male
Marie-Therese Miller,¿Cómo Te Sientes?,2025,Marie-Therese,female
Tyndale,"Biblia de Estudio Del Diario Vivir RVR60, Letra Grande (SentiPiel, Vino Tinto, Índice, Letra Roja)",2025,Tyndale,male
Tyndale,"Biblia de Estudio Del Diario Vivir RVR60, Letra Grande (SentiPiel, Carbón, Letra Roja)",2025,Tyndale,male
Alexander Lowe,G. O. A. T. Porteros de Fútbol (G. O. A. T. Soccer Goalkeepers),2025,Alexander,male
Ramani Durvasula,It's Not You,2025,Ramani,female
"Preston Perry, Jackie Hill Perry",Cómo Decir la Verdad,2025,Preston,male
Alexander Lowe,G. O. A. T. Paradores en Corto en el Béisbol (G. O. A. T. Baseball Shortstops),2025,Alexander,male
"Rachel Halpern, Claudia Hernández",Skydance Animation Hechizados (Spellbound),2025,Rachel,female
Martin Driscoll,Jonrones y Perros Calientes,2025,Martin,male
Abigail Shrier,Mala Terapia,2025,Abigail,female
Pamela Dell,Colibrí,2025,Pamela,female
DK Travel,DK Vienna (Spanish Edition),2025,DK,male
DK Travel,DK Top 10 Madrid (Spanish Edition),2025,DK,male
"Ana Isabel García Vázquez, Celeste Mür",Aprendiz de FilosofíA. Las Grandes Preguntas de la Filosofía para Mentes Curiosas / Curious about Philosophy,2025,Ana,female
Pamela Dell,Halcón,2025,Pamela,female
Kate Riggs,Indy Cars,2025,Kate,female
Nell Musolf,Ballena,2025,Nell,female
Aidan Whitcomb,Por Qué Nos Gusta el Fútbol Americano,2025,Aidan,male
Golriz Golkar,Veterinarios,2025,Golriz,female
Golriz Golkar,Oficiales de Policía,2025,Golriz,female
Leigh Lewis,Lindsey Horan,2025,Leigh,female
Alissa Thielges,Los Hot Rods,2025,Alissa,female
Kim Thompson,Linces Bebés,2025,Kim,female
Alissa Thielges,Los Indy Cars,2025,Alissa,female
Kate Riggs,Stock Cars,2025,Kate,female
"Gina Kammer, Chiara Fedele",Bella y la Bestia,2025,Gina,female
Mary Bleckwehl,Joey Logano,2025,Mary,female
James Barry,Uruguay,2025,James,male
Joe Tischler,Los Mejores Defensas,2025,Joe,male
Quinn M. Arnold,Las Ovejas,2025,Quinn,male
Monika Davies,Curiosidad Por Los Tiburones Martillo,2025,Monika,female
Tania de Regil,Nuevo Hogar,2025,Tania,female
"David De Jorge, Martín Berasategui",Cocina y Vencerás / Cook and Conquer,2025,David,male
"Dori Hillestad Butler, Kevan Atteberry",Querida Bestia,2025,Dori,female
"Diego Moldes, Steven Capsuto",When Einstein Met Kafka,2025,Diego,male
Reina Valera Reina Valera Revisada 1960,"Biblia de Apuntes RVR 1960 Tapa Dura, Negro y Oro / Spanish Journalling Bible RVR 1960 Hardcover Black and Gold",2025,Reina,female
Alberto Cruz Perez,Guerra Por Los Mutantes,2025,Alberto,male
Tatiana Herrero,Ciudad Sin Murallas / a City Without Walls,2025,Tatiana,female
Agustina Guerrero,Hoy / Today,2025,Agustina,female
Silvia Pasternac,"Manci / Esta Fue un Poco Difícil. No Sé Qué Es Manci. Asumiendo Que Es un Nombre Propio, Pueden Ponerle Manci (Spanish Edition)",2025,Silvia,female
Guada Guerra Rodríiguez,Las Cosas Que Nos Pasan / the Things That Happen to Us,2025,Guada,female
Little Genius Little Genius Books,Primera Biblioteca Del Bebé Palabras (Baby's First Library-Words Spanish),2025,Little,female
Lilliam Rivera,Pequeñas Puntadas / Tiny Threads,2025,Lilliam,female
"Zeke Peña, Rubí Orozco Santos",Polvo Solar (Sundust Spanish Edition),2025,Zeke,male
Carey Scott,180 Versículos de la Biblia para Vencer la Ansiedad,2025,Carey,female
Peter S. Beagle,Último Unicornio / the Last Unicorn,2025,Peter,male
Michelin,MICHELIN Guide Espana Portugal (Spain and Portugal) 2025,2025,Michelin,female
Martha Alicia Chávez,Cómo una Mujer Se Convierte en Bruja y un Hombre en Bestia / How a Woman Becomes a Witch and a Man Becomes a Beast,2025,Martha,female
Jorge Galán,Los Muchachos Del Apocalipsis / the Guys of the Apocalypse,2025,Jorge,male
Little Genius Little Genius Books,Primera Biblioteca Del Bebé Animales (Baby's First Library-Animals Spanish),2025,Little,female
Helen Rytkönen,Bajo el Sol de Medianoche / under the Midnight Sun,2025,Helen,female
Collins Dictionaries,Spanish School Gem Dictionary,2025,Collins,male
"Marcus Pfister, David Bowles","Buenas Noches, Pequeño Pez Arcoíris : (Spanish Edition)",2025,Marcus,male
David Foenkinos,Vida Feliz / Happy Life,2025,David,male
Kristel Acevedo,Camino en el Desierto,2025,Kristel,female
Dalina Soto,Antidieta para Latinas,2025,Dalina,female
OSO TRAVA,Tácticas de Cracks / Expert Tactics,2025,OSO,male
"Manuela Álvarez Jurado, Gisella Policastro Ponce",Nuevos Enfoques Lingüísticos y Traductológicos Del Discurso Turístico,2025,Manuela,female
"Vida, Lockman Lockman Foundation, Biblica","NVI, Biblia Enfoque Claro, Revisión 2022, Tapa Dura, Gris/Cobre",2025,"Vida,",female
"Bruno Bérard, Aldo La Fata, Ángel Fernández Fernández, Miguel Ángel Sánchez López, Letizia Fabbro",¿Qué es el esoterismo?,2025,Bruno,male
"Verónica Fabregat, Josep-Maria Mallarach",Sabiduría de Los Pueblos Indígenas / the Wisdom of Indigenous Peoples,2025,Verónica,female
Finnian Allen Davies,"Libro Del Mandalore, el Camino",2025,Finnian,male
Karen Quiros,Matando de Hambre Al Lobo una Victoria Contra el Lupus,2025,Karen,female
Alejandro Mos Riera,Geometría de la Naturaleza,2025,Alejandro,male
"Leonel Salmerón Leal, Omar García Liévanos, Leticia González Sánchez, Barker Publishing LLC",Adaptación Básica De Lentes De Contacto,2025,Leonel,male
Leonard B. Nelson,Oftalmología Pediátrica,2025,Leonard,male
Alicia González,Parejas Mejores/ Better Relationships,2025,Alicia,female
Javaka Steptoe,niño Radiante,2025,Javaka,male
Nicolas Feuz,Filatelista/ the Philatelist,2025,Nicolas,male
Rachel Eliza Griffiths,Promise (Spanish Edition)/ Promise (Spanish Edition),2025,Rachel,female
Fernanda TRÍAS,Monte de Las Furias/ the Hill of Wrath,2025,Fernanda,female
Igor Ramírez García-Peralta,Valle de Los Mamuts / Valley of the Mammoths,2025,Igor,male
Reina Valera Reina Valera Revisada 1960,"Biblia RVR 1960 Letra Grande Tamaño Manual, Tapa Dura león de Judá Rosada / Spanish Bible RVR 1960 Handy Size Large Print Hardcover Lion of Judah Pink",2025,Reina,female
Jarod Roselló,¡Soy un Tigre Espacial! / Super Magic Boy,2025,Jarod,male
"Miriam Mosquera, Myriam Seco Álvarez",Misterio de la Alhambra / the Mystery of the Alhambra,2025,Miriam,female
"Moa Herngren, Oscar Andres Unzueta Ledesma","Divorce, the / el Divorcio",2025,Moa,female
"Francisco Villar, Sara Caballeria",Sin Pantallas Siento y Pienso Mejor. No Dejes Que Las Pantallas Dominen Tu Cerebro. ¡Desconecta Ya! / Better Without Screens,2025,Francisco,male
Mireia Velasco,Acaba con el SIBO / End SIBO in Your Body,2025,Mireia,female
Taschen,Five in One. Art History,2025,Taschen,male
Lara Ferreiro,¡ni un Capullo Más! / Not One More Jerk!,2025,Lara,female
Julia Pascual,No Te Comas el Coco/ Don't Rack Your Brain,2025,Julia,female
Danielle Hitchen,Semana Santa,2025,Danielle,female
Emilio Aragón,Misterio Del Capitán / the Captain's Secret,2025,Emilio,male
"Rebecca Kai Dotlich, Fred Koehler","día, Fin",2025,Rebecca,female
"J. L. Rothberg, David Wojtowycz, Claudia Hernández",Dinosaurios,2025,J.,
DK Publishing,"Libro de Las Flores y Los árboles (Our World in Pictures: Trees, Leaves, Flowers and Seeds)",2025,DK,male
B&H Español Editorial Staff,"RVR 1960 Biblia Letra Gigante, Café Madera, Símil Piel, Con índice",2025,B&H,
DK Travel,DK Amsterdam (Spanish Edition),2025,DK,male
Emma Alice Johnson,Curiosidad Por Los Tiburones Punta Negra,2025,Emma,female
Joanne Mattern,Los Anfibios,2025,Joanne,female
Pamela Dell,Orangután,2025,Pamela,female
Leigh Lewis,Lionel Messi,2025,Leigh,female
Valerie Bodden,Giraffes / Las Jirafas,2025,Valerie,female
Kim Thompson,Llamas Bebés,2025,Kim,female
DK Publishing,¿Sabías Qué? Océanos (Did You Know? Ocean),2025,DK,male
Analía Fortí,Huella Narcisista : Rompe el Círculo Del Abuso Emocional y Recupera Tu Vida / the Narcissistic Mark,2025,Analía,female
Amélie Graux,No Quiero Ir a la Escuela,2025,Amélie,female
Maureen J. St. Germain,Vive Tu Mejor Vida en La 5D,2025,Maureen,female
F.M. Wylde,La Grieta,2025,F.M.,male
Dustin Garcia,Walo,2025,Dustin,male
Nick Jones,DC : el Universo Cinematográfico,2025,Nick,male
"Classical Conversations MultiMedia, Marc Hays",Analogías para Todos Nosotros,2025,Classical,male
"Jeanette Winter, Mariana Llanos",Escuela Secreta de Nasreen,2025,Jeanette,female
"The Disney The Disney Comics Group, Joshua Pruett, Scott Petterson, TBC",Phineas and Ferb Original Vol. 1 (Spanish Language Edition),2025,The,male
Meredith Adamo,Chica Diferente,2025,Meredith,female
Sally Rippin,"Mundo de Escuela de Monstruos. Ruedas, Vías y Travesuras. / Wheels and Springs and Moving Things!",2025,Sally,female
Sophie Jordan,Fuego en el Cielo / a Fire in the Sky,2025,Sophie,female
Jorge Volpi,Las Elegidas / the Chosen Ones,2025,Jorge,male
Nell Musolf,Borrego Cimarrón,2025,Nell,female
"Gina Kammer, Liliana Perez",Sirenita,2025,Gina,female
Aidan Whitcomb,Por Qué Nos Gusta el Baloncesto,2025,Aidan,male
Nell Musolf,león Marino,2025,Nell,female
Aidan Whitcomb,Por Qué Nos Gusta el Béisbol,2025,Aidan,male
Grace Beltowski,Portaaviones,2025,Grace,female
James Barry,Era de la Doble Amenaza Del Fútbol Americano (2015-2024),2025,James,male
Pamela Dell,Leopardo de Las Nieves,2025,Pamela,female
James Barry,Brasil,2025,James,male
Kim Thompson,Tiburones Bebés,2025,Kim,female
Sarah Sax,Yo de Verdad / Picture Day,2025,Sarah,female
"Rachel Lippincott, Alyson DERRICK",Concédeme un Deseo. Doce días de Fake Dating. un Amor ¿real? / Make My Wish Come True,2025,Rachel,female
The The Navigators,Creciendo en Cristo,2025,The,male
"Carlos Fuentes, José Donoso",Correspondencia / Letters,2025,Carlos,male
Rose Publishing,Guía Rose Del Libro de Los Hechos,2025,Rose,female
Santiago Vera,última Muerte en Goodrow Hill/ Goodrow Hills Last Death,2025,Santiago,male
Christiana Moreau,Cachemir Rojo/ Red Cashmere,2025,Christiana,female
Nuria Quintana,Recuerdo Del Bosque/ Memories from the Forest,2025,Nuria,female
"J. L. Rothberg, Sequoia Kids Media, David Wojtowycz, Michelle Berg, Jenny Arthur",Mi Primer Busca y Encuentra (First Look and Find) Print Series #2,2025,J.,
Real Academia Real Academia Española,Diccionario Panhispánico de Dudas (Nueva Edición Revisada y Actualizada)/ Panhispanic Dictionary of Doubts (New Updated Edition),2025,Real,male
Uketsu,Strange Pictures (Spanish Edition),2025,Uketsu,
Amy Morin,13 Cosas Que Las Personas Mentalmente Fuertes No Hacen. Cuaderno de Trabajo / 13 Things Mentally Strong People Don't Do. Workbook,2025,Amy,female
"Airlie Anderson, CreoleTrans",Las Formas/Shapes,2025,Airlie,female
Alessandra Carati,Caso Rosy / the Rosy Case,2025,Alessandra,female
Wendy Guerra,Costurera de Chanel / Chanel's Seamstress,2025,Wendy,female
DK Publishing,DK Super Readers Level 3 Spanish Translation,2025,DK,male
Lauren Kate,Primera MaldicióN. Solo la Luz de Su Amor Podría Iluminar la Oscuridad de Tod o un Mundo / Rapture,2025,Lauren,female
Joe Cepeda,Salto,2025,Joe,male
Jay Leibold,Secreto de Los Ninja / Secret of the Ninja,2025,Jay,male
Emma Larreta,Mapa de Mis Cicatrices / a Map of My Scars,2025,Emma,female
"Amy Parker, Walter Carzon",Read and Learn,2025,Amy,female
Cristina Soria,Libro Que Salvará Tu Relación de Pareja,2025,Cristina,female
"Alma Patricia Ramirez, Kaitlyn Duling, Allen R. Wells, Martin Wong",Veo a la Familia,2025,Alma,female
"Katy Duffield, Hazel Quintanilla",Soltándola,2025,Katy,female
Platón,República / the Republic,2025,Platón,male
"Cecilia Blanco, Roberto Cubillas",Pequeñas Historias de Grandes Mitos Mexicanos / Small Stories of Great Mexican M Yths,2025,Cecilia,female
Matthew Hussey,Love Life/ Love Life,2025,Matthew,male
Sofía Macías,Pequeño Cerdo Capitalista. Inversores/ Small Capitalist Pig. Investors,2025,Sofía,female
Luis Muiño,Trampa Del Amor / the Love Trap,2025,Luis,male
Andrea D. Morales,Biblioteca de Córdoba/ the Library in Córdoba,2025,Andrea,female
Lisa Keefauver,Duelo Es una Perra/ Grief Is a Sneaky Bitch,2025,Lisa,female
Jordan B. Peterson,Más Allá Del Orden,2025,Jordan,male
Guillermo Saccomanno,Arderá el Viento (Premio Alfaguara 2025) / the Wind Will Blaze,2025,Guillermo,male
"Marcus Pfister, David Bowles",Pez Arcoíris Se Escapa de la Red : (Spanish Edition),2025,Marcus,male
"James Hoover, Jesús Escudero Nava",Marcos,2025,James,male
"María Auxilio Castro García, Mónica Montes Ayala",Juegos Inclusivos para niños / Inclusive Games for Kids,2025,María,female
Reitter Wolfgang,Vienna - Guía de Las Mejores Experiencias,2025,Reitter,female
Joanna Weaver,Ten un Espíritu Como el de María,2025,Joanna,female
